acacia|акация|[əˈkeɪ.ʃə]
air|воздух|[eə(r)]
alley|аллея|[ˈæl.i]
aloe|алое|[ˈæl.əʊ]
animal|животное|[ˈænɪml]
ant|муравей|[ænt]
antelope|антилопа|[ˈæn.tɪ.ləʊp]
aspen|осина|[ˈæspən]
atmosphere|атмосфера|[ˈætməsfɪə(r)]
badger|барсук|[ˈbædʒ.ər]
bat|летучая мышь|[bæt]
bay|залив|[beɪ]
bear|медведь|[beə(r)]
beaver|бобёр|[ˈbiː.vər]
bee|пчела|[biː]
beech|бук|[biːtʃ]
beetle|жук|[ˈbiː.tl̩]
begonia|бегония|[bɪˈɡəʊ.ni.ə]
birch|береза|[bɜːtʃ]
bird cherry|черемуха|[bɜːd] [ˈtʃer.i]
bird|птица|[bɜːd]
blizzard|пурга|[ˈblɪz.əd]
blossom|цвести|[ˈblɒs.əm]
bluebell|колокольчик|[ˈbluː.bel]
bog|болото|[bɒɡ]
buffalo|буйвол|[ˈbʌf.ə.ləʊ]
bull|бык|[bʊl]
bumblebee|шмель|[ˈbʌm.bl̩.biː]
bush|куст|[bʊʃ]
buttercup|лютик|[ˈbʌt.ə.kʌp]
butterfly|бабочка|[ˈbʌt.ə.flaɪ]
cactus|кактус|[ˈkæk.təs]
camel|верблюд|[ˈkæm.əl]
camomile|ромашка|[ˈkæm.ə.maɪl]
canary|канарейка|[kəˈneə.ri]
carnation|гвоздика|[kɑːˈneɪ.ʃən]
cat|кот|[kæt]
caterpillar|гусеница|[ˈkæt.ə.pɪl.ər]
cave|пещера|[keɪv]
cedar|кедр|[ˈsiː.dər]
chameleon|хамелеон|[kəˈmiː.li.ən]
cheetah|гепард|[ˈtʃiː.tə]
chestnut|каштан|[ˈtʃes.nʌt]
chipmunk|бурундук|[ˈtʃɪp.mʌŋk]
climate|климат|[ˈklaɪmət]
cloud|облако|[klaʊd]
clover|клевер|[ˈkləʊ.vər]
cobra|кобра|[ˈkəʊ.brə]
cock|петух|[kɒk]
cockroach|таракан|[ˈkɒk.rəʊtʃ]
cornflower|василёк|[ˈkɔːn.flaʊ.ər]
cow|корова|[kaʊ]
coyote|койот|[kaɪˈəʊ.ti]
crab|краб|[kræb]
crane|журавль|[kreɪn]
cricket|сверчок|[ˈkrɪk.ɪt]
crocodile|крокодил|[ˈkrɒk.ə.daɪl]
crow|ворон|[krəʊ]
cypress|кипарис|[ˈsaɪ.prəs]
dandelion|одуванчик|[ˈdæn.dɪ.laɪ.ən]
deer|олень|[dɪər]
desert|пустыня|[ˈdezət]
dew|роса|[djuː]
dog|собака|[dɒɡ]
dolphin|дельфин|[ˈdɒl.fɪn]
domestic|домашний|[dəˈmestɪk]
donkey|осёл|[ˈdɒŋ.ki]
dragonfly|стрекоза|[ˈdræɡ.ən.flaɪ]
drought|засуха|[draʊt]
duck|утка|[dʌk]
eagle|орёл|[ˈiː.ɡl̩]
earth|земля|[ɜːθ]
elephant|слон|[ˈel.ɪ.fənt]
elk|лось|[elk]
fern|папоротник|[fɜːn]
field|поле|[fɜːn]
fir tree|ель|[ˈfɜːr] [triː]
fire|огонь|[ˈfaɪə(r)]
fish|рыба|[fɪʃ]
flood|наводнение|[flʌd]
flow|течь|[fləʊ]
flower|цветок|[ˈflaʊə(r)]
fly|муха|[flaɪ]
fog|туман|[fɒɡ]
forest|лес|[ˈfɒrɪst]
fox|лиса|[fɒks]
freeze|замерзать|[friːz]
frog|лягушка|[frɒɡ]
frost|мороз|[frɒst]
geranium|герань|[dʒəˈreɪ.ni.əm]
giraffe|жираф|[dʒɪˈrɑːf]
glacier|ледник|[dʒɪˈrɑːf]
goat|козёл|[ɡəʊt]
goldfish|золотая рыбка|[ˈɡəʊld.fɪʃ]
gorilla|горилла|[ɡəˈrɪl.ə]
grass|трава|[ɡrɑːs]
grasshopper|кузнечик|[ˈɡrɑːsˌhɒp.ər]
grassland|степь|[ˈɡrɑːs.lænd]
grove|роща|[ɡrəʊv]
grow|расти|[ɡrəʊ]
hail|град|[heɪl]
hare|заяц|[heər]
hawk|ястреб|[hɔːk]
heat|жара|[hiːt]
heather|вереск|[ˈheð.ər]
hedgehog|ёж|[ˈhedʒ.hɒɡ]
hen|курица|[hen]
heron|цапля|[ˈher.ən]
hill|холм|[hɪl]
hoarfrost|иней|[ˈhɔː.frɒst]
hamster|хомяк|[ˈhæm.stər]
horse|лошадь|[hɔːs]
hummingbird|колибри|[ˈhʌm.ɪŋ.bɜːd]
hyena|гиена|[haɪˈiː.nə]
ice|лёд|[aɪs]
icicle|сосулька|[ˈaɪ.sɪ.kl̩]
insect|насекомое|[ˈɪnsekt]
island|остров|[ˈaɪlənd]
jackal|шакал|[ˈdʒæk.əl]
jaguar|ягуар|[ˈdʒæɡ.jʊ.ər]
jasmine|жасмин|[ˈdʒæz.mɪn]
jungle|джунгли|[ˈdʒʌŋ.ɡl̩]
